,Token_ID,Token_Name,In_Doc_Corpus
12726,12726,positive,6
14353,14353,responsible,6
14237,14237,research work,6
14351,14351,responsibility,6
19587,19587,worth,6
9815,9815,meaningful,6
17898,17898,tiny,6
3217,3217,dedicated,6
11403,11403,okay think,6
4251,4251,enhance,6
11398,11398,okay thank,6
11863,11863,patient care,6
14328,14328,resource need,6
10721,10721,need people,6
11396,11396,okay talk,6
3265,3265,deliver,6
3631,3631,doesn mean,6
19401,19401,work don,6
10566,10566,navigator,6
19897,19897,year ve,6
19435,19435,work just,6
11441,11441,ongoing,6
13651,13651,recommend,6
17467,17467,think make,6
12938,12938,private,6
18075,18075,tremendous,6
775,775,aquila,6
17957,17957,total,6
19470,19470,work people,6
9280,9280,look say,6
19672,19672,yeah don,6
4019,4019,easily,6
10247,10247,merger,6
3807,3807,don time,6
11113,11113,nucat just,6
11211,11211,nursing,6
17499,17499,think nucat,6
14197,14197,research support,6
13281,13281,publication,6
19497,19497,work say,6
17798,17798,time just,6
19495,19495,work right,6
1188,1188,bear,6
9796,9796,mean think,6
14183,14183,research staff,6
18217,18217,try understand,6
14017,14017,research experience,6
12561,12561,pilot,6
3714,3714,don know know,6
3237,3237,definitely interested,6
3344,3344,designate,6
14038,14038,research help,6
3159,3159,daunt,6
12299,12299,people yeah,6
9338,9338,loss,6
9369,9369,love idea,6
11296,11296,officer,6
12251,12251,people talk,6
13323,13323,pursue,6
12269,12269,people try,6
14216,14216,research time,6
4304,4304,enthusiasm,6
13229,13229,pron,6
13528,13528,reach navigator,6
4311,4311,entirely,6
11282,11282,offer service,6
10705,10705,need need,6
3189,3189,deal,6
9316,9316,looking,6
13241,13241,proposal,6
13803,13803,regional hospital,6
9722,9722,mean certainly,6
4017,4017,easier,6
12295,12295,people work group,6
13424,13424,question patient,5
15650,15650,sociotechnical,5
7450,7450,joint,5
15651,15651,sociotechnical innovation,5
1875,1875,center education,5
10910,10910,nih,5
17743,17743,tie,5
587,587,alright thank,5
3810,3810,don understand,5
10865,10865,newborn,5
9208,9208,long term,5
10966,10966,nope,5
1911,1911,central downtown,5
15795,15795,spanish,5
15790,15790,source,5
15786,15786,sound wonderful,5
11131,11131,nucat say,5
11114,11114,nucat know,5
15771,15771,sound right,5
16970,16970,text,5
3747,3747,don necessarily,5
1969,1969,chair,5
18830,18830,want don,5
11083,11083,nuance,5
3157,3157,daughter,5
13330,13330,push research,5
11067,11067,nu appointment,5
7122,7122,interesting talk,5
15732,15732,sort stuff,5
7134,7134,internal,5
7139,7139,intervention,5
11016,11016,northwestern medical,5
1935,1935,centrally,5
18860,18860,want hear,5
3773,3773,don remember,5
13370,13370,quality research,5
4972,4972,feinberg,5
10971,10971,normally,5
13472,13472,quote,5
1773,1773,cause,5
17029,17029,therapist,5
8105,8105,kind talk,5
15173,15173,send,5
4705,4705,extension,5
4715,4715,extra time,5
19537,19537,work way,5
7976,7976,kind come,5
10366,10366,mm hmm actually,5
19546,19546,work yeah,5
17637,17637,think understand,5
4742,4742,factor,5
15267,15267,service nucat offer,5
15283,15283,service want,5
1700,1700,care patient,5
7813,7813,karen,5
752,752,approval,5
10503,10503,motivate,5
1627,1627,cancer center,5
830,830,arm study,5
10515,10515,multi center,5
4695,4695,expose,5
13977,13977,research coordinator,5
895,895,ask research,5
13936,13936,requirement,5
15080,15080,science help,5
15081,15081,science help people,5
13914,13914,represent,5
4069,4069,educator,5
17594,17594,think start,5
15089,15089,sciences award,5
10187,10187,mentee,5
852,852,ask couple,5
3055,3055,ctsa,5
1599,1599,cadence,5
843,843,article,5
837,837,arm trial,5
7787,7787,just ve,5
10519,10519,multi site study,5
10824,10824,neurology,5
13552,13552,reach think,5
13547,13547,reach stand,5
2754,2754,control,5
19629,19629,wrong,5
15440,15440,significant,5
10738,10738,need research,5
7586,7586,just help,5
7584,7584,just hear,5
7558,7558,just example,5
1820,1820,cdh lurie peds,5
10787,10787,nelson,5
4915,4915,feel don,5
10794,10794,neonatologist,5
19653,19653,yeah alright,5
13495,13495,range,5
7482,7482,junior,5
13548,13548,reach stand research,5
18950,18950,want start,5
10520,10520,multi site trial,5
18133,18133,tricky,5
10538,10538,music,5
1723,1723,carney,5
10562,10562,nature,5
4787,4787,failure,5
4796,4796,fairly,5
7746,7746,just sound,5
13628,13628,recent,5
7722,7722,just right,5
10620,10620,nee think,5
7717,7717,just research,5
7712,7712,just remember,5
3105,3105,data capture,5
15395,15395,sharing,5
10688,10688,need know,5
7003,7003,interact,5
1992,1992,chance talk,5
11346,11346,okay kind,5
11140,11140,nucat yeah,5
16800,16800,target,5
18608,18608,ve research,5
2367,2367,come know,5
18602,18602,ve program,5
16757,16757,talk right,5
12764,12764,power,5
142,142,accelerator community,5
5911,5911,hasn,5
18589,18589,ve northwestern,5
5395,5395,galter library,5
2413,2413,come think,5
3443,3443,differently,5
16480,16480,support think,5
12716,12716,portion,5
18489,18489,ve able,5
16508,16508,sure don,5
3488,3488,director sociotechnical,5
6025,6025,hear little,5
6026,6026,hear little bit,5
18469,18469,variety,5
16795,16795,tap,5
18054,18054,translational science,5
16789,16789,tangentially,5
2304,2304,collaboration center,5
5319,5319,friend,5
6112,6112,help just,5
202,202,account,5
11987,11987,pediatric emergency,5
2327,2327,collection,5
6093,6093,help clinical,5
18623,18623,ve start,5
11938,11938,pause,5
5346,5346,fun,5
3489,3489,director sociotechnical innovation,5
19950,19950,yes sure,5
16533,16533,sure people,5
18563,18563,ve know,5
16701,16701,talk know,5
16590,16590,susanna,5
42,42,able know,5
5632,5632,grant writing,5
5628,5628,grant want,5
18532,18532,ve far,5
12386,12386,person talk,5
19978,19978,young,5
12329,12329,permission,5
5559,5559,graduate,5
12569,12569,pis,5
12562,12562,pilot grant,5
2538,2538,compare,5
16663,16663,talk colleague,5
16695,16695,talk jeff,5
19970,19970,yes yes,5
12324,12324,period,5
12271,12271,people understand,5
16554,16554,sure ve,5
18559,18559,ve just,5
16727,16727,talk number,5
18555,18555,ve interview,5
12649,12649,point know,5
16549,16549,sure think,5
2570,2570,complicate,5
5711,5711,great way,5
5668,5668,great know,5
12301,12301,percent,5
18546,18546,ve hear people,5
12307,12307,percentage,5
16566,16566,surgery,5
59,59,able think,5
16722,16722,talk need,5
12928,12928,priori,5
18659,18659,ve want,5
15821,15821,speaking,5
11800,11800,partnership collaboration,5
19480,19480,work project,5
5121,5121,floor,5
6692,6692,important know,5
5122,5122,flow,5
2107,2107,chuckling,5
11368,11368,okay okay,5
19794,19794,yeah sure,5
16030,16030,start start,5
11383,11383,okay right,5
17826,17826,time people,5
3634,3634,doesn necessarily,5
16045,16045,start year,5
13180,13180,project kind,5
6613,6613,idea know,5
16886,16886,tell just,5
18749,18749,voucher,5
15997,15997,start just,5
18420,18420,vaccine,5
3184,3184,day week,5
18805,18805,want bring,5
3172,3172,day day,5
15855,15855,spectrum,5
3704,3704,don know exactly,5
472,472,afternoon,5
15874,15874,sponsor,5
11230,11230,obtain,5
11321,11321,okay don,5
15886,15886,spread,5
11245,11245,occasionally,5
13253,13253,protect time research,5
2049,2049,chief medical,5
6799,6799,independently,5
19768,19768,yeah people,5
16067,16067,statistical analysis,5
352,352,actually work,5
6596,6596,icu,5
12965,12965,procedure,5
11674,11674,parent,5
11714,11714,participate multi,5
11715,11715,participate multi site,5
11739,11739,participate study,5
6282,6282,hmm actually,5
11742,11742,participate tangentially,5
18673,18673,version,5
6373,6373,hole,5
12939,12939,private practice,5
6215,6215,hi,5
18664,18664,ve year,5
18057,18057,translational sciences award,5
18662,18662,ve work,5
11797,11797,partner work,5
17881,17881,time yeah,5
11643,11643,pandemic,5
6587,6587,hurdle,5
6463,6463,hospital okay,5
11521,11521,oppose,5
18438,18438,valuable just,5
11559,11559,orient,5
5209,5209,foot,5
13080,13080,program know,5
16836,16836,team science help,5
5235,5235,forget,5
13049,13049,program director,5
17874,17874,time want,5
18067,18067,treat,5
5252,5252,format,5
11603,11603,overlap audio,5
11605,11605,overlap text,5
11607,11607,overlapping,5
13979,13979,research course,5
3343,3343,design,5
14752,14752,route,5
19117,19117,way start,5
17382,17382,think group,5
19468,19468,work patient,5
19385,19385,work community,5
2943,2943,course know,5
1457,1457,brand,5
14615,14615,right talk,5
4447,4447,exactly sort,5
14640,14640,right want,5
19383,19383,work closely,5
4168,4168,emphasize,5
19094,19094,way people,5
9134,9134,local,5
9801,9801,mean ve,5
14117,14117,research participant,5
9526,9526,make think,5
8566,8566,know start,5
2996,2996,craig garfield,5
4312,4312,entity,5
9036,9036,link,5
9660,9660,maybe little bit,5
14034,14034,research happen,5
17305,17305,think critical,5
8522,8522,know resource,5
1493,1493,bring people,5
14666,14666,ring,5
8338,8338,know irb,5
14783,14783,run site trial,5
9657,9657,maybe know,5
14782,14782,run site,5
14340,14340,respect,5
8504,8504,know quality,5
8328,8328,know interesting,5
8397,8397,know love,5
14796,14796,running site,5
14800,14800,rush,5
14978,14978,say right,5
4299,4299,enterprise,5
15020,15020,scale,5
14659,14659,right yes,5
8811,8811,lay,5
14409,14409,rich aquila,5
9053,9053,literature,5
8527,8527,know rich,5
14977,14977,say research,5
8697,8697,labor,5
14229,14229,research want,5
9049,9049,listening,5
1028,1028,author,5
17501,17501,think number,5
19143,19143,wear,5
1094,1094,bandwidth,5
4279,4279,enroll,5
4412,4412,evolve,5
14526,14526,right interesting,5
19374,19374,work cdh,5
961,961,assistance,5
4328,4328,envision,5
14495,14495,right correct,5
2850,2850,core,5
14828,14828,safe,5
14199,14199,research sure,5
17545,17545,think real,5
9858,9858,medical student,5
1468,1468,bridge,5
14674,14674,road,5
17387,17387,think hear,5
14192,14192,research subject,5
4582,4582,exercise,5
14179,14179,research sort,5
14082,14082,research look,5
15002,15002,say ve,5
9571,9571,marianjoy,5
8445,8445,know northwestern,5
4190,4190,enable accelerator community,5
14652,14652,right work,5
8289,8289,know guy,5
14743,14743,rotate,5
9659,9659,maybe little,5
17327,17327,think exactly,5
2883,2883,cost,5
8583,8583,know sure,5
8870,8870,learning,5
19425,19425,work hospital,5
9235,9235,look clinical,5
8669,8669,know yes,5
15008,15008,say way,5
14028,14028,research focus,5
14532,14532,right just need,5
9938,9938,megan carney,5
1000,1000,attention,5
9544,9544,manage,5
9018,9018,limitation,5
6469,6469,hospital people,4
16852,16852,technically,4
8808,8808,launch,4
19830,19830,yeah try,4
13099,13099,program reach,4
4439,4439,exactly mean,4
2179,2179,clinical research coordinator,4
14737,14737,rope,4
16846,16846,tech,4
11557,11557,organize,4
16128,16128,stick,4
16847,16847,technical,4
19837,19837,yeah want,4
6844,6844,informatic tool,4
13078,13078,program just,4
16142,16142,strategy,4
11631,11631,pain,4
1326,1326,biostatistics,4
13022,13022,professional,4
19381,19381,work clinical,4
2230,2230,clinician just,4
2231,2231,clinician know,4
3545,3545,divide,4
6342,6342,hmm research,4
2237,2237,clinician okay,4
13004,13004,process think,4
18222,18222,try work,4
16812,16812,teaching,4
18685,18685,victoria,4
6287,6287,hmm don,4
5282,5282,foster,4
9575,9575,marianjoy okay,4
16247,16247,study just,4
3247,3247,definitely want,4
3538,3538,diverse,4
252,252,actually able,4
16253,16253,study look,4
11625,11625,overwhelming,4
11617,11617,oversee,4
2217,2217,clinician appointment,4
5248,5248,formal,4
14240,14240,research yeah,4
19840,19840,yeah wonderful,4
18708,18708,virtually,4
2194,2194,clinical translational science,4
13066,13066,program help,4
13063,13063,program grant,4
16144,16144,streamline,4
6455,6455,hospital medicine,4
16828,16828,team member,4
8814,8814,layer,4
11615,11615,overnight,4
11597,11597,overcome,4
11506,11506,opportunity know,4
16147,16147,streeterville,4
14267,14267,residency fellowship,4
5256,5256,fortunately,4
300,300,actually look,4
8824,8824,lead research,4
17505,17505,think okay,4
19212,19212,west region north,4
6447,6447,hospital just,4
14232,14232,research west,4
334,334,actually start,4
13995,13995,research downtown,4
6836,6836,infectious disease,4
6835,6835,infectious,4
14208,14208,research tell,4
3190,3190,dean,4
2692,2692,consume,4
13237,13237,proper,4
14816,14816,ryan,4
14209,14209,research tell little,4
9701,9701,maybe year,4
9698,9698,maybe want,4
11317,11317,okay bye,4
15946,15946,stand research enable,4
11318,11318,okay bye bye,4
2987,2987,covid research,4
6779,6779,increase diversity,4
18093,18093,trial innovation network,4
6777,6777,incorporate,4
412,412,admit,4
18092,18092,trial innovation,4
410,410,administrator,4
17816,17816,time mm,4
17806,17806,time look,4
2050,2050,chief medical officer,4
11331,11331,okay going,4
446,446,advice,4
9762,9762,mean mean,4
6918,6918,input,4
14848,14848,sarah,4
3703,3703,don know don,4
19416,19416,work grant,4
14193,14193,research suburban,4
6908,6908,innovation network,4
11209,11209,nursery,4
5063,5063,financially,4
15870,15870,spoken,4
6891,6891,initiative grant,4
5069,5069,finding,4
15876,15876,spot,4
11213,11213,nursing staff,4
18787,18787,want actually,4
14201,14201,research talk,4
17335,17335,think exciting,4
453,453,affect,4
1024,1024,aurora,4
11249,11249,occur,4
449,449,advocate,4
16911,16911,tell think,4
17817,17817,time mm hmm,4
13130,13130,program think,4
1363,1363,bit think,4
14780,14780,run research,4
19803,19803,yeah therese,4
2879,2879,correctly,4
13181,13181,project know,4
18734,18734,voice,4
14230,14230,research way,4
4409,4409,evolution,4
3219,3219,deep,4
11421,11421,okay yes,4
17846,17846,time say,4
8766,8766,late,4
3590,3590,doctor cdh,4
19820,19820,yeah think important,4
6584,6584,huntley,4
16878,16878,tell don,4
13160,13160,project currently,4
4440,4440,exactly need,4
13141,13141,program work,4
3582,3582,doc,4
338,338,actually think,4
6540,6540,hsc designation,4
16889,16889,tell know,4
16037,16037,start try,4
6737,6737,improvement research,4
6653,6653,image,4
6731,6731,improvement project,4
403,403,administer,4
2091,2091,christine,4
17820,17820,time okay,4
11341,11341,okay helpful,4
6716,6716,impression,4
17515,17515,think partnership,4
18750,18750,voucher program,4
1038,1038,average,4
8700,8700,laboratory,4
16006,16006,start look,4
8701,8701,lack,4
19404,19404,work downtown,4
9690,9690,maybe think,4
2878,2878,correct yeah,4
11375,11375,okay record,4
3639,3639,doesn work,4
8718,8718,land,4
9684,9684,maybe start,4
2116,2116,city,4
16035,16035,start think,4
12941,12941,privilege,4
3520,3520,disparity,4
6230,6230,high level,4
76,76,absolutely right,4
12663,12663,point ve,4
12262,12262,people think talk,4
2451,2451,commit,4
2575,2575,component,4
12265,12265,people time,4
5746,5746,group know,4
1243,1243,bench research,4
5744,5744,group just,4
5416,5416,gathering,4
1242,1242,bench,4
9074,9074,little bit think,4
5766,5766,growth,4
18558,18558,ve involved,4
5733,5733,group don,4
16543,16543,sure sure,4
19962,19962,yes ve,4
9317,9317,loop,4
12646,12646,point just,4
16726,16726,talk nucat,4
14574,14574,right need assessment,4
4361,4361,essential,4
9303,9303,look ve,4
9359,9359,love able,4
16529,16529,sure okay great,4
16272,16272,study study,4
14604,14604,right say,4
14609,14609,right sound,4
16462,16462,support nucat,4
16742,16742,talk person,4
18584,18584,ve need,4
12129,12129,people help,4
17943,17943,ton,4
2420,2420,come want,4
12137,12137,people interested research,4
2949,2949,course people,4
17453,17453,think learn,4
9386,9386,love think,4
12246,12246,people study,4
5829,5829,hand hand,4
3302,3302,demonstrate,4
98,98,academic academic,4
12222,12222,people right,4
12225,12225,people run,4
4297,4297,enter,4
92,92,abstract,4
16730,16730,talk okay,4
16521,16521,sure know,4
5779,5779,guidance,4
2569,2569,complexity,4
17433,17433,think key,4
2476,2476,communication,4
14521,14521,right head,4
14531,14531,right just kind,4
12390,12390,person think,4
5580,5580,grant grant,4
5579,5579,grant funding,4
16699,16699,talk kind,4
2523,2523,community set,4
14524,14524,right idea,4
12416,12416,personally,4
16631,16631,switch,4
23,23,able bring,4
5535,5535,goodness,4
9288,9288,look slide,4
16646,16646,tag,4
18009,18009,traditionally,4
12434,12434,pharmacy,4
2927,2927,couple week,4
12551,12551,picu,4
12447,12447,phd,4
18253,18253,typically,4
12457,12457,phone ring,4
14506,14506,right exactly,4
4335,4335,equally,4
5590,5590,grant money,4
12601,12601,place right,4
5623,5623,grant think,4
12361,12361,person know,4
2919,2919,couple question,4
9264,9264,look note,4
16562,16562,surgeon,4
5690,5690,great question,4
2484,2484,community community,4
14481,14481,right actually,4
16574,16574,surgical,4
14557,14557,right maybe,4
57,57,able support,4
52,52,able research,4
18540,18540,ve great,4
9141,9141,locally,4
18017,18017,trainee,4
5436,5436,generate,4
47,47,able participate,4
9144,9144,locate,4
12342,12342,person don,4
14487,14487,right away,4
12356,12356,person just,4
19303,19303,wish,4
9163,9163,location northwestern,4
9046,9046,listen,4
16457,16457,support kind,4
14613,14613,right sure,4
3503,3503,discharge,4
222,222,action,4
18642,18642,ve think,4
5317,5317,frequently,4
12911,12911,prime,4
214,214,acronym,4
